1	2
2	3
3	3
4	2
5	2
6	1
7	3
8	3
9	1
10	2
11	3
12	3
13	3
14	1
15	3
16	3
17	3
18	3
19	3
20	2
21	2
22	2
23	2
24	3
25	3
26	2
27	2
28	3
29	2
30	3
31	2
32	1
33	2
34	3
35	3
36	3
37	3
38	3
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	3
49	1
50	1
51	1
52	1
53	1
54	3
55	3
56	3
57	1
58	3
59	1
60	1
61	1
62	1
63	1
64	3
65	3
66	3
67	1
68	1
69	1
70	2
71	2
72	2
73	1
74	1
75	2
76	2
77	3
78	1
79	1
80	1
81	2
82	1
83	2
84	3
85	3
86	3
87	3
88	3
89	2
90	2
91	1
92	1
93	3
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	3
124	1
125	1
126	1
127	3
128	1
129	1
130	1
131	1
132	3
133	1
134	3
135	1
136	1
137	3
138	3
139	1
140	1
141	1
142	3
143	1
144	1
145	1
146	1
147	3
148	3
149	3
150	1
151	1
152	3
153	1
154	3
155	1
156	3
157	1
158	1
159	1
160	1
161	1
162	3
163	1
164	1
165	1
166	3
167	3
168	1
169	1
170	3
171	3
172	1
173	3
174	3
175	1
176	3
177	1
178	1
179	1
180	1
181	3
182	3
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	3
191	3
192	1
193	1
194	1
195	3
196	1
197	1
198	3
199	3
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	3
209	1
210	1
211	1
212	1
213	1
214	2
215	1
216	3
217	3
218	3
219	1
220	1
221	1
222	1
223	3
224	1
225	3
226	1
227	3
228	1
229	3
230	1
231	3
232	1
233	1
234	3
235	3
236	1
237	3
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	3
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	3
260	1
261	1
262	3
263	3
264	1
265	3
266	1
267	1
268	1
269	1
270	3
271	1
272	1
273	1
274	3
275	3
276	3
277	3
278	3
279	1
280	1
281	1
282	3
283	1
284	1
285	3
286	1
287	1
288	1
289	1
290	3
291	3
292	1
293	3
294	3
295	3
296	3
297	1
298	1
299	3
300	1
301	1
302	1
303	1
304	1
305	1
306	3
307	3
308	3
309	1
310	3
311	1
312	3
313	3
314	3
315	3
316	2
317	3
318	1
319	1
320	1
321	3
322	3
323	1
324	1
325	3
326	1
327	3
328	3
329	3
330	1
331	1
332	1
333	1
334	1
335	3
336	3
337	1
338	3
339	3
340	3
341	3
342	3
343	3
344	3
345	3
346	1
347	3
348	1
349	3
350	3
351	3
352	3
353	1
354	1
355	1
356	3
357	1
358	3
359	3
360	3
361	3
362	3
363	3
364	1
365	3
366	3
367	3
368	3
369	1
370	3
371	3
372	1
373	1
374	3
375	1
376	3
377	1
378	3
379	2
380	1
381	1
382	3
383	2
384	3
385	3
386	1
387	1
388	2
389	1
390	1
391	1
392	1
393	3
394	1
395	1
396	1
397	3
398	3
399	1
400	1
401	2
402	1
403	2
404	3
405	1
406	1
407	1
408	1
409	2
410	1
411	1
412	1
413	1
414	3
415	1
416	1
417	1
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	3
426	1
427	1
428	1
429	3
430	3
431	1
432	3
433	1
434	3
435	3
436	3
437	3
438	3
439	2
440	1
441	2
442	2
443	2
444	2
445	2
446	3
447	1
448	2
449	2
450	2
451	1
452	1
453	1
454	1
455	1
456	3
457	1
458	1
459	2
460	3
461	1
462	1
463	3
464	1
465	1
466	1
467	1
468	1
469	1
470	2
471	1
472	3
473	2
474	1
475	1
476	1
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	1
491	1
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	3
523	1
524	1
525	1
526	1
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	1
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	1
598	1
599	1
600	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	2
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	1
690	1
691	1
692	1
693	1
694	1
695	1
696	1
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	1
722	1
723	1
724	1
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	2
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	1
882	1
883	2
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	3
902	1
903	1
904	1
905	3
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	3
947	1
948	1
949	1
